kg,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0
8.15,0.006333263333400011,0.012666526666799986,0.01899979000019996,0.027126950172785557,0.035254110345371154,0.04406763793171394,0.05288116551805673,0.06169469310439952,0.07050822069074231,0.07932174827708492,0.08813527586342754,0.09694880344977017,0.10576233103611281,0.11457585862245576,0.1233893862087987,0.13220291379514165,0.14101644138148461,0.14630455793329,0.15159267448509542,0.15688079103690084,0.16216890758870628,0.16569431862324357,0.16921972965778087,0.17274514069231817,0.1762705517268555,0.18155866827866124,0.186846784830467,0.19213490138227274,0.19742301793407852,0.19742301793407852,0.19742301793407852,0.19742301793407852,0.19742301793407852,0.21694150220128378,0.23645998646848906,0.25597847073569435,0.27549695500289967,0.2620387704194249,0.24858058583595014,0.23512240125247535,0.22166421666900057
8.16,0.006311040888960011,0.012622081777919986,0.01893312266687996,0.027031765887637928,0.03513040910839589,0.04391301138549486,0.052695613662593836,0.06147821593969281,0.07026081821679178,0.07904342049389058,0.08782602277098939,0.0966086250480882,0.10539122732518703,0.11417382960228617,0.12295643187938529,0.1317390341564844,0.14052163643358356,0.14579119779984268,0.15106075916610182,0.15633032053236096,0.1615998818986201,0.16511292280945988,0.16862596372029964,0.1721390046311394,0.1756520455419792,0.18092160690823866,0.1861911682744981,0.19146072964075758,0.19673029100701706,0.19673029100701706,0.19673029100701706,0.19673029100701706,0.19673029100701706,0.2161802879227027,0.23563028483838833,0.255080281754074,0.27453027866975965,0.26111931678071987,0.24770835489168008,0.23429739300264033,0.22088643111360057
8.17,0.006288818444520011,0.012577636889039987,0.01886645533355996,0.026936581602490295,0.03500670787142063,0.043758384839275785,0.05251006180713094,0.0612617387749861,0.07001341574284126,0.07876509271069625,0.08751676967855124,0.09626844664640624,0.10502012361426126,0.11377180058211656,0.12252347754997187,0.13127515451782718,0.1400268314856825,0.14527783766639535,0.15052884384710818,0.15577985002782105,0.1610308562085339,0.16453152699567614,0.1680321977828184,0.17153286856996064,0.1750335393571029,0.18028454553781603,0.1855355517185292,0.1907865578992424,0.1960375640799556,0.1960375640799556,0.1960375640799556,0.1960375640799556,0.1960375640799556,0.2154190736441216,0.23480058320828762,0.2541820927724536,0.27356360233661964,0.2601998631420148,0.24683612394741006,0.2334723847528053,0.22010864555820056
8.18,0.006266596000080011,0.012533192000159985,0.018799788000239962,0.026841397317342662,0.034883006634445365,0.04360375829305671,0.05232450995166805,0.061045261610279386,0.06976601326889073,0.07848676492750191,0.08720751658611309,0.09592826824472428,0.10464901990333549,0.11336977156194697,0.12209052322055847,0.13081127487916996,0.13953202653778146,0.14476447753294802,0.14999692852811458,0.15522937952328114,0.16046183051844773,0.16395013118189244,0.16743843184533716,0.17092673250878188,0.1744150331722266,0.17964748416739346,0.18487993516256035,0.19011238615772724,0.19534483715289414,0.19534483715289414,0.19534483715289414,0.19534483715289414,0.19534483715289414,0.2146578593655405,0.23397088157818685,0.2532839037908332,0.2725969260034796,0.2592804095033098,0.24596389300314006,0.2326473765029703,0.21933086000280055
8.19,0.006244373555640011,0.012488747111279987,0.018733120666919963,0.026746213032195033,0.0347593053974701,0.04344913174683763,0.052138958096205154,0.06082878444557268,0.0695186107949402,0.07820843714430757,0.08689826349367494,0.09558808984304232,0.10427791619240971,0.11296774254177738,0.12165756889114505,0.13034739524051273,0.1390372215898804,0.1442511173995007,0.14946501320912098,0.15467890901874126,0.15989280482836155,0.16336873536810873,0.1668446659078559,0.1703205964476031,0.1737965269873503,0.17901042279697088,0.18422431860659147,0.18943821441621206,0.19465211022583268,0.19465211022583268,0.19465211022583268,0.19465211022583268,0.19465211022583268,0.21389664508695938,0.2331411799480861,0.25238571480921285,0.2716302496703396,0.25836095586460484,0.24509166205887006,0.2318223682531353,0.21855307444740055
8.2,0.0062221511112000106,0.012444302222399988,0.018666453333599963,0.026651028747047403,0.03463560416049484,0.04329450520061855,0.05195340624074226,0.060612307280865974,0.06927120832098968,0.07793010936111323,0.08658901040123679,0.09524791144136036,0.10390681248148394,0.1125657135216078,0.12122461456173166,0.12988351560185551,0.13854241664197936,0.14373775726605334,0.14893309789012732,0.15412843851420133,0.15932377913827536,0.162787339554325,0.16625089997037468,0.16971446038642435,0.173178020802474,0.1783733614265483,0.1835687020506226,0.1887640426746969,0.19395938329877122,0.19395938329877122,0.19395938329877122,0.19395938329877122,0.19395938329877122,0.2131354308083783,0.23231147831798538,0.2514875258275925,0.2706635733371996,0.2574415022258998,0.24421943111460004,0.2309973600033003,0.21777528889200054
8.21,0.0061999286667600104,0.012399857333519986,0.018599786000279964,0.02655584446189977,0.03451190292351958,0.04313987865439947,0.051767854385279366,0.06039583011615926,0.06902380584703915,0.0776517815779189,0.08627975730879864,0.0949077330396784,0.10353570877055816,0.11216368450143821,0.12079166023231824,0.12941963596319828,0.1380476116940783,0.143224397132606,0.14840118257113372,0.15357796800966145,0.15875475344818918,0.1622059437405413,0.1656571340328934,0.16910832432524553,0.1725595146175977,0.17773630005612567,0.18291308549465368,0.18808987093318172,0.19326665637170976,0.19326665637170976,0.19326665637170976,0.19326665637170976,0.19326665637170976,0.21237421652979718,0.2314817766878846,0.25058933684597207,0.2696968970040596,0.2565220485871948,0.24334720017033004,0.2301723517534653,0.21699750333660053
8.22,0.00617770622232001,0.012355412444639988,0.018533118666959964,0.026460660176752138,0.034388201686544315,0.0429852521081804,0.05158230252981647,0.06017935295145255,0.06877640337308863,0.07737345379472456,0.08597050421636049,0.09456755463799643,0.10316460505963239,0.1117616554812686,0.12035870590290482,0.12895575632454104,0.13755280674617726,0.14271103699915869,0.1478692672521401,0.15302749750512157,0.158185727758103,0.16162454792675757,0.16506336809541217,0.16850218826406677,0.1719410084327214,0.1770992386857031,0.18225746893868483,0.18741569919166656,0.1925739294446483,0.1925739294446483,0.1925739294446483,0.1925739294446483,0.1925739294446483,0.2116130022512161,0.2306520750577839,0.24969114786435173,0.26873022067091956,0.2556025949484898,0.24247496922606004,0.22934734350363029,0.21621971778120053
8.23,0.00615548377788001,0.012310967555759987,0.018466451333639965,0.02636547589160451,0.03426450044956905,0.042830625561961315,0.05139675067435358,0.05996287578674584,0.0685290008991381,0.07709512601153022,0.08566125112392234,0.09422737623631447,0.10279350134870661,0.11135962646109901,0.1199257515734914,0.1284918766858838,0.1370580017982762,0.14219767686571133,0.14733735193314648,0.15247702700058163,0.1576167020680168,0.16104315211297388,0.16446960215793094,0.167896052202888,0.1713225022478451,0.17646217731528052,0.18160185238271595,0.18674152745015138,0.19188120251758684,0.19188120251758684,0.19188120251758684,0.19188120251758684,0.19188120251758684,0.21085178797263499,0.22982237342768316,0.24879295888273134,0.26776354433777955,0.25468314130978476,0.24160273828179002,0.22852233525379528,0.21544193222580052
8.24,0.00613326133344001,0.012266522666879987,0.018399784000319965,0.02627029160645688,0.03414079921259379,0.04267599901574223,0.051211198818890684,0.059746398622039135,0.06828159842518758,0.07681679822833588,0.08535199803148419,0.09388719783463251,0.10242239763778084,0.11095759744092942,0.11949279724407799,0.12802799704722656,0.13656319685037516,0.141684316732264,0.14680543661415288,0.15192655649604175,0.15704767637793063,0.16046175629919018,0.1638758362204497,0.16728991614170924,0.1707039960629688,0.17582511594485795,0.18094623582674707,0.18606735570863622,0.19118847559052538,0.19118847559052538,0.19118847559052538,0.19118847559052538,0.19118847559052538,0.2100905736940539,0.22899267179758243,0.24789476990111098,0.26679686800463953,0.25376368767107976,0.24073050733752,0.22769732700396025,0.2146641466704005
8.25,0.00611103888900001,0.012222077777999989,0.018333116666999966,0.026175107321309246,0.03401709797561853,0.04252137246952316,0.05102564696342779,0.05952992145733242,0.06803419595123705,0.07653847044514155,0.08504274493904604,0.09354701943295055,0.10205129392685507,0.11055556842075981,0.11905984291466457,0.12756411740856932,0.1360683919024741,0.14117095659881668,0.14627352129515925,0.15137608599150185,0.15647865068784444,0.15988036048540644,0.16328207028296846,0.16668378008053047,0.1700854898780925,0.17518805457443531,0.18029061927077816,0.18539318396712104,0.19049574866346392,0.19049574866346392,0.19049574866346392,0.19049574866346392,0.19049574866346392,0.20932935941547282,0.22816297016748172,0.24699658091949062,0.2658301916714995,0.25284423403237477,0.23985827639325003,0.22687231875412528,0.2138863611150005
8.26,0.00608881644456001,0.012177632889119987,0.018266449333679966,0.026079923036161613,0.033893396738643264,0.04236674592330408,0.050840095107964896,0.05931344429262571,0.06778679347728653,0.07626014266194721,0.08473349184660789,0.09320684103126858,0.10168019021592929,0.11015353940059022,0.11862688858525117,0.1271002377699121,0.13557358695457306,0.14065759646536935,0.14574160597616564,0.15082561548696194,0.15590962499775826,0.15929896467162274,0.16268830434548723,0.1660776440193517,0.1694669836932162,0.17455099320401274,0.1796350027148093,0.18471901222560588,0.18980302173640246,0.18980302173640246,0.18980302173640246,0.18980302173640246,0.18980302173640246,0.2085681451368917,0.22733326853738095,0.24609839193787023,0.2648635153383595,0.2519247803936697,0.23898604544897997,0.22604731050429022,0.2131085755596005
8.27,0.00606659400012001,0.012133188000239988,0.018199782000359967,0.025984738751013984,0.033769695501668,0.042212119377085,0.050654543252502,0.059096967127919,0.067539391003336,0.07598181487875287,0.08442423875416974,0.09286666262958662,0.10130908650500352,0.10975151038042064,0.11819393425583775,0.12663635813125487,0.135078782006672,0.14014423633192202,0.14520969065717204,0.15027514498242206,0.15534059930767208,0.15871756885783903,0.16209453840800597,0.16547150795817295,0.1688484775083399,0.17391393183359016,0.17897938615884043,0.1840448404840907,0.189110294809341,0.189110294809341,0.189110294809341,0.189110294809341,0.189110294809341,0.2078069308583106,0.2265035669072802,0.24520020295624984,0.2638968390052195,0.25100532675496473,0.23811381450470998,0.22522230225445522,0.2123307900042005
8.28,0.00604437155568001,0.01208874311135999,0.018133114667039967,0.025889554465866355,0.03364599426469274,0.04205749283086592,0.05046899139703911,0.058880489963212296,0.06729198852938548,0.07570348709555853,0.08411498566173159,0.09252648422790466,0.10093798279407774,0.10934948136025105,0.11776097992642436,0.12617247849259766,0.13458397705877095,0.13963087619847467,0.14467777533817838,0.14972467447788212,0.1547715736175859,0.1581361730440553,0.16150077247052474,0.16486537189699418,0.1682299713234636,0.1732768704631676,0.17832376960287155,0.18337066874257554,0.18841756788227954,0.18841756788227954,0.18841756788227954,0.18841756788227954,0.18841756788227954,0.2070457165797295,0.22567386527717948,0.24430201397462947,0.26293016267207947,0.25008587311625974,0.23724158356043998,0.22439729400462022,0.21155300444880049
8.29,0.0060221491112400095,0.012044298222479988,0.018066447333719968,0.02579437018071872,0.033522293027717476,0.041902866284646845,0.050283439541576214,0.05866401279850558,0.06704458605543495,0.0754251593123642,0.08380573256929344,0.0921863058262227,0.10056687908315197,0.10894745234008146,0.11732802559701094,0.12570859885394042,0.1340891721108699,0.13911751606502734,0.14414586001918478,0.14917420397334225,0.1542025479274997,0.1575547772302716,0.16090700653304346,0.16425923583581536,0.1676114651385873,0.17263980909274496,0.17766815304690264,0.18269649700106036,0.18772484095521808,0.18772484095521808,0.18772484095521808,0.18772484095521808,0.18772484095521808,0.20628450230114842,0.22484416364707877,0.2434038249930091,0.26196348633893946,0.2491664194775547,0.23636935261616995,0.22357228575478522,0.21077521889340048
8.3,0.005999926666800009,0.01199985333359999,0.017999780000399968,0.02569918589557109,0.03339859179074221,0.04174823973842777,0.05009788768611332,0.05844753563379887,0.06679718358148443,0.07514683152916986,0.08349647947685529,0.09184612742454074,0.1001957753722262,0.10854542331991185,0.11689507126759752,0.12524471921528318,0.13359436716296885,0.13860415593158001,0.14361394470019118,0.14862373346880237,0.15363352223741353,0.15697338141648787,0.16031324059556223,0.1636530997746366,0.166992958953711,0.17200274772232238,0.1770125364909338,0.1820223252595452,0.18703211402815662,0.18703211402815662,0.18703211402815662,0.18703211402815662,0.18703211402815662,0.2055232880225673,0.224014462016978,0.24250563601138872,0.26099681000579944,0.2482469658388497,0.23549712167189996,0.22274727750495021,0.20999743333800047
8.31,0.005977704222360009,0.011955408444719989,0.01793311266707997,0.02560400161042346,0.03327489055376695,0.04159361319220869,0.049912335830650426,0.05823105846909216,0.0665497811075339,0.07486850374597552,0.08318722638441714,0.09150594902285877,0.09982467166130042,0.10814339429974226,0.1164621169381841,0.12478083957662595,0.1330995622150678,0.13809079579813266,0.14308202938119755,0.14807326296426243,0.15306449654732734,0.15639198560270418,0.159719474658081,0.16304696371345784,0.1663744527688347,0.1713656863518998,0.1763569199349649,0.18134815351803002,0.18633938710109516,0.18633938710109516,0.18633938710109516,0.18633938710109516,0.18633938710109516,0.2047620737439862,0.22318476038687726,0.24160744702976833,0.2600301336726594,0.24732751220014468,0.23462489072762993,0.2219222692551152,0.20921964778260047
8.32,0.005955481777920009,0.011910963555839989,0.01786644533375997,0.02550881732527583,0.03315118931679169,0.041438986645989606,0.04972678397518753,0.05801458130438546,0.06630237863358338,0.07459017596278118,0.08287797329197899,0.09116577062117681,0.09945356795037465,0.10774136527957268,0.11602916260877069,0.12431695993796872,0.13260475726716675,0.13757743566468533,0.14255011406220394,0.14752279245972255,0.15249547085724116,0.15581058978892048,0.15912570872059978,0.16244082765227907,0.1657559465839584,0.17072862498147723,0.17570130337899603,0.18067398177651486,0.1856466601740337,0.1856466601740337,0.1856466601740337,0.1856466601740337,0.1856466601740337,0.2040008594654051,0.22235505875677652,0.24070925804814797,0.2590634573395194,0.24640805856143966,0.2337526597833599,0.22109726100528018,0.20844186222720046
8.33,0.005933259333480009,0.01186651866695999,0.01779977800043997,0.025413633040128197,0.033027488079816425,0.04128436009977053,0.04954123211972464,0.057798104139678744,0.06605497615963285,0.07431184817958685,0.08256872019954084,0.09082559221949485,0.09908246423944887,0.10733933625940306,0.11559620827935727,0.12385308029931148,0.1321099523192657,0.137064075531238,0.1420181987432103,0.14697232195518264,0.15192644516715498,0.15522919397513674,0.15853194278311852,0.1618346915911003,0.1651374403990821,0.1700915636110546,0.17504568682302712,0.17999981003499968,0.18495393324697224,0.18495393324697224,0.18495393324697224,0.18495393324697224,0.18495393324697224,0.20323964518682403,0.22152535712667581,0.2398110690665276,0.2580967810063794,0.24548860492273464,0.23288042883908988,0.22027225275544515,0.20766407667180045
